Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Mechanical Engineering,International Journal of Manufacturing and Production Engineering,ijmpe,Mechanical Engineering,ijmpe,Engineering,,Hide,,https://journals.stmjournals.com/ijmpe/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,https://shop.stmjournals.com/product/international-journal-of-manufacturing-and-production-engineering/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/b79609ff-international-journal-of-manufacturing-and-production-engineering.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/6387174c-international-journal-of-manufacturing-and-production-engineering.jpg,is a peer-reviewed online journal launched in 2023 that features aspects of production,3049-2009,,,,Google Scholar,,,2005,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJMPE,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijmpe,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Production Engineering, Journal of Manufacturing",,,,,aditi,,,2023-04-10 16:38:49,2026-02-02 12:55:38,aditi,vivekverma,0,2401:4900:1f38:49c2:c1e0:b7b0:52d7:627b,28459,2gqii
Chemistry,International Journal of Crystalline Materials,ijcm,Chemistry,ijcm,Crystalline Materials,,Hide,Crystalline Materials,https://journals.stmjournals.com/ijcm,,,,https://shop.stmjournals.com/product/international-journal-of-crystalline-materials/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/6b6c41f9-image-1.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/04/6b6c41f9-image-1.png, is a peer-reviewed open-access journal launched in 2024 that aims to provide a platform for researchers,3107-877X,,,,,,,2024,Active,,India,,,,Shivani Sonkar,(+91) 120 4781 240,Associate Editor,chemistry.journals@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJCM,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijcm,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Crystalline Materials,,,,,aditi,,,2023-04-11 10:57:32,2025-11-11 16:39:08,aditi,Shivani,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28487,tubqk
Chemistry,International Journal of Cheminformatics,ijci,Chemistry,ijci,Chemistry,,Hide,Cheminformatics,https://journals.stmjournals.com/ijci,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-cheminformatics/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/95edada8-international-journal-of-cheminformatics.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/d8d9e207-international-journal-of-cheminformatics.jpg,is a peer-reviewed hybrid open-access journal launched in 2023 that aims to serve as a platform for ,,,,,"Google Scholar, Journal TOCs",,,2023,Active,,India,,,,Arun Pratap singh,(+91) 120 4781 227,Associate Editor,chemistry.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJCI,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijci,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Journal of Cheminformatics,,,,,aditi,,,2023-04-12 10:20:08,2026-02-23 16:56:09,aditi,vivekverma,0,2401:4900:1c5c:7f5d:b863:cf88:3411:18d3,28751,zi6bw
Chemistry,International Journal of Minerals,ijmi,Chemistry,ijmi,Chemistry,,Hide,,https://journals.stmjournals.com/ijmi,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/63041d17-international-journal-of-mineral.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/b41c12ff-international-journal-of-mineral.webp," is a peer-reviewed open-access journal launched in 2024 that aims to publish high-quality research articles, reviews, and letters",,,,,,,,2024,Active,,India,,,,Arun Pratap Singh,(+91) 120 4781 227,Associate Editor,chemistry.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJM,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijmi,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Minerals, Journal of Minerals",,,,,aditi,,,2023-04-11 11:26:47,2025-12-29 17:48:41,aditi,Amit.rai,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28506,n54ya
Agriculture,International Journal of Nutritions,ijn,Agriculture,ijn,Nutritions,,Show,Nutritions,https://journals.stmjournals.com/ijn,,,,https://shop.stmjournals.com/product/international-journal-of-nutritions/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/3e4c6efb-international-journal-of-nutritions.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/e21b60aa-international-journal-of-nutritions.webp,"is a peer-reviewed online launched in 2024 that aims to publish high-quality original research, reviews, and meta-analyses",3048-5576,,,,,,,2024,Active,,India,,,,Saloni singh,9218093693,Associate Editor,lifesciences@stmjournals.com,,,9218093693,Associate Editor,,,,,,,Agriculture,International Journal of Nutritions,ijn,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJN,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijn,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-120-4781-200,,,,,,aditi,,,2023-04-11 11:34:22,2026-02-18 12:03:36,aditi,lifesciences,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28521,affbd
Medical Sciences,International Journal of Virus Studies,ijvs,Medical Sciences,ijvs,Virus Studies,,Hide,Virus Studies,https://journals.stmjournals.com/ijvs,,,,https://shop.stmjournals.com/product/international-journal-of-virus-studies/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/4fb1dd0a-virus-studies-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/4fb1dd0a-virus-studies-scaled.jpg,"<b> </b>is a peer-reviewed online journal launched in 2024 that aims to publish high-quality research on all aspects of viruses, including their biology,",3049-1924,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Associate Editor,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Virus Studies,ijvs,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJVS,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijvs,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Virus Studies,,,,,aditi,,,2023-04-11 11:45:28,2026-02-17 11:04:26,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28566,va03j
Applied Sciences,International Journal of Forest Sciences,ijfs,,,,,Hide,,https://journals.stmjournals.com/ijfs,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/24b30ab5-international-journal-of-forest-sciences.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/d5607302-international-journal-of-forest-sciences.webp,"<span style=""font-weight: 400"">is a peer-reviewed academic open-access journal launched in 2024  journal that publishes original research articles, reviews, and other scholarly contributions on various aspects of forest science</span>",,,,,,,,,Closed,2025,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,,,,"Payal
agri.editor@stmjournals.com

01204746127",,,,,,,,,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijfs,,,,,,,,,,,shubham,,,2023-04-11 11:54:12,2025-09-10 15:46:28,shubham,Support User,0,2401:4900:1c5d:270b:54b7:9140:e380:62af,28572,3sfjf
Applied Sciences,International Journal of Atmosphere,ijat,Applied Sciences,ijat,Atmosphere,,Hide,Atmosphere,https://journals.stmjournals.com/ijat,,,,https://shop.stmjournals.com/product/international-journal-of-atmosphere/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/80d3b0cd-international-journal-of-atmosphere.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/c72450b7-international-journal-of-atmosphere.webp,"<b>International Journal of Atmosphere </b>is a peer-reviewed online journal launched in 2024 that aims to publish original research articles, review papers, technical notes, and short communications on various aspects of the atmosphere. The Journal welcomes original research articles, review papers, technical notes, and short communications that present new insights and advances in atmospheric science, with a particular emphasis on interdisciplinary studies that integrate different fields of science to address complex atmospheric problems.",3049-3900,,,,,,,2024,Active,,India,,,,Nandini,(+91) 120 4781 221,Associate Editor,agri.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,"Payal
agri.editor@stmjournals.com

01204746127",Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJAt,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijat,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Atmosphere,,,,,aditi,,,2023-04-11 11:55:28,2026-02-16 17:46:20,aditi,agri.editor,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28575,wc1lt
Medical Sciences,International Journal of Pathogens,ijpg,Medical Sciences,ijpg,Pathogens,,Hide,Pathogens,https://journals.stmjournals.com/ijpg,,,,https://shop.stmjournals.com/product/international-journal-of-pathogens/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/f1c569f5-pathogens-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/f1c569f5-pathogens-scaled.jpg,"<b> </b>is a peer-reviewed online journal launched in 2024  that focuses on publishing high-quality original research, reviews, and perspectives in the field of pathogens and infectious diseases",3048-829X,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204781263, +91 9218093694",Associate Editor,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Pathogens,ijpg,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJPG,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijpg,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,shubham,,,2023-04-11 12:08:59,2026-02-17 10:54:46,shubham,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:54b7:9140:e380:62af,28590,bvg4x
Medical Sciences,International Journal of Vaccines,ijv,Medical Sciences,ijv,Vaccines,,Hide,Vaccines,https://journals.stmjournals.com/ijv,,,,https://shop.stmjournals.com/product/international-journal-of-vaccines/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/3535f11b-vaccines1-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/3535f11b-vaccines1-scaled.jpg,<b> </b>is a peer-reviewed open-access journal launched in 2024 that focuses on the International Journal of Vaccines,3048-5681,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Vaccines,ijv,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJV,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijv,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,aditi,,,2023-04-11 12:21:01,2026-02-17 11:01:48,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28596,vi448
Medical Sciences,International Journal of Toxins,ijtn,,,,,Hide,,https://journals.stmjournals.com/ijtn,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/de0cfb12-international-journal-of-toxins.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/1fad54d0-international-journal-of-toxins-1.webp,is a peer-reviewed open-access journal launched in 2023 that that aims to provide a platform for the dissemination of high-quality research related to all aspects of toxins.,,,,,,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,,,,,,,,,,,,,850,800,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijtn,,,,,,,,,,,shubham,,,2023-04-11 12:27:47,2025-09-10 15:43:43,shubham,Support User,0,2401:4900:1c5d:270b:54b7:9140:e380:62af,28602,vqr9v
Medical Sciences,International Journal of Brain Sciences,ijbs,Medical Sciences,ijbs,Brain Sciences,,Hide,Brain Sciences,https://journals.stmjournals.com/ijbs,,,,https://shop.stmjournals.com/product/international-journal-of-brain-sciences/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/77b3d2b0-brain-science-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/77b3d2b0-brain-science-scaled.jpg,"is a peer-reviewed online journal launched in 2024 that that publishes original research articles, reviews, case reports, and short communications on",3048-7935,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Brain Sciences,ijbs,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJBS,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijbs,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,aditi,,,2023-04-11 12:36:56,2026-02-17 10:48:25,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28610,bf9qr
Medical Sciences,International Journal of Antibiotics,ijab,Medical Sciences,ijab,Antibiotics,,Hide,Antibiotics,https://journals.stmjournals.com/ijab,,,,https://shop.stmjournals.com/product/international-journal-of-antibiotics/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/4f4843d6-antibiotics-1-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/4f4843d6-antibiotics-1-scaled.jpg,"<b> </b>is a Online journal launched in 2024 that publishes original research articles, reviews, and perspectives",2584-2986,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Antibiotics,ijab,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJAB,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijab,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,aditi,,,2023-04-11 13:39:27,2026-02-17 10:45:06,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28618,zulxm
Life Sciences,International Journal of Fungi,ijf,Life Sciences,ijf,Biological Sciences in General,,Hide,Fungi,https://journals.stmjournals.com/ijf,,,,https://shop.stmjournals.com/product/international-journal-of-fungi/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/d69b929f-international-journal-of-fungi.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/9dad260c-international-journal-of-fungi.webp,"is a peer-reviewed Online journal launched in 2024 that aims to publish original research articles, reviews, and perspectives in all areas of fungal biology, including but not limited to taxonomy, genetics, ecology, physiology, biotechnology, and molecular biology",3049-1509,,,,,,,2024,Active,,India,,,,Saloni singh,9218093693,Associate Editor,lifesciences@stmjournals.com,,,,Editorial Assistant,lifesciences@stmjournals.com,,,,,,Life Sciences,International Journal of Fungi,ijf,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJF,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijf,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Fungi,,,,,shubham,,,2023-04-11 13:40:13,2026-02-18 11:44:55,shubham,lifesciences,0,2401:4900:1c5d:270b:54b7:9140:e380:62af,28620,2pahb
Medical Sciences,Emerging Trends in Personalized Medicines,etpm,Medical Sciences,etpm,Personalized Medicines,,Hide,Personalized Medicines,https://journals.stmjournals.com/etpm,,,,https://shop.stmjournals.com/product/emerging-trends-in-personalized-medicines/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/d4bb3303-personalized-medicines-1-1-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/d4bb3303-personalized-medicines-1-1-scaled.jpg,is a peer-reviewed online journal launched in 2024 that aims to unite all facets of personalized medicine under one platform,3049-1347,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204781263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,Ghazala Ruby Fatima,+91 1204740990,Associate Editor,,,,,,,Medical Sciences,Emerging Trends in Personalized Medicines,etpm,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/ETPM,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/etpm,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Personalized Medicines,,,,,aditi,,,2023-04-11 13:52:43,2026-02-17 10:41:34,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28631,foz5c
Medical Sciences,Recent Trends in Infectious Diseases,rtid,Medical Sciences,rtid,,,Hide,Infectious Diseases,https://journals.stmjournals.com/rtid,,,,https://shop.stmjournals.com/product/recent-trends-in-infectious-diseases/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/60c0158f-infections-diseases-1-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/60c0158f-infections-diseases-1-scaled.jpg,"is a peer-reviewed open-access journal launched in 2024 that are a significant global health challenge, with outbreaks and epidemics occurring frequently",3048-9857,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,Recent Trends in Infectious Diseases,rtid,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/RTID,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/rtid,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,aditi,,,2023-04-11 14:00:29,2026-02-17 11:07:59,aditi,healthcare@stmjournals.com,0,2401:4900:1c5d:270b:ade1:d51b:c93:364b,28638,sands
Mechanical Engineering,International Journal of Environmental Noise and Pollution Control,ijenpc,Mechanical Engineering,ijenpc,Engineering,,Hide,Environmental Noise and Pollution Control,https://journals.stmjournals.com/ijenpc/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-environmental-noise-and-pollution-control/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/0af17132-environmental-noise-and-pollution-control-1.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/6e124e45-environmental-noise-and-pollution-control-1.jpg,is a peer-reviewed hybrid open-access journal launched in 2023 that intends to provide its readers ,,,,,Google Scholar,,,2023,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJENPC,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijenpc,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Pollution Control, Journal of Environmental Noise",,,,,shubham,,,2023-04-10 15:37:39,2025-12-29 11:58:44,shubham,vivekverma,0,2401:4900:1f38:49c2:9e8c:83bd:5bda:8be0,28410,jqpq0
Applied Mechanics,International Journal of Fracture Mechanics and Damage Science,ijfmds,Applied Mechanics,ijfmds,Fracture Mechanics,,Hide,,https://journals.stmjournals.com/ijfmds/,,,,https://shop.stmjournals.com/product/international-journal-of-fracture-mechanics-and-damage-science/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/b1e9b88a-fracture-mechanics-and-damage-science-1.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/58a1ec92-fracture-mechanics-and-damage-science-1.jpg,is a peer-reviewed hybrid open access journal launched in 2023 that provides a comprehensive,,,,,Google Scholar,,,2023,Active,,India,,,,Mansi Srivastava,(+91) 120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Mansi Srivastava,(+91) 120-4746-252,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.1109/IJFMDS,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijfmds,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-120-4781-200,"Fracture Mechanics, Journal of Fracture Mechanics",,,,,aditi,,,2023-04-10 15:39:22,2026-01-29 16:00:45,aditi,vivekverma,0,2401:4900:1f38:49c2:c1e0:b7b0:52d7:627b,28412,usnbd
